text	curie	name	predicate	source
NIHOVCAR3	depmap:ACH-000001	NIH:OVCAR-3	oboInOwl:hasRelatedSynonym	depmap
OVCAR3	depmap:ACH-000001	NIH:OVCAR-3	oboInOwl:hasRelatedSynonym	depmap
NIH:OVCAR-3	depmap:ACH-000001	NIH:OVCAR-3	rdfs:label	depmap
HL60	depmap:ACH-000002	HL-60	oboInOwl:hasRelatedSynonym	depmap
HL-60	depmap:ACH-000002	HL-60	rdfs:label	depmap
CACO2	depmap:ACH-000003	CACO2	oboInOwl:hasRelatedSynonym	depmap
CaCo-2	depmap:ACH-000003	CACO2	oboInOwl:hasRelatedSynonym	depmap
CACO2	depmap:ACH-000003	CACO2	rdfs:label	depmap
HEL	depmap:ACH-000004	HEL	oboInOwl:hasRelatedSynonym	depmap
HEL	depmap:ACH-000004	HEL	rdfs:label	depmap
HEL9217	depmap:ACH-000005	HEL 92.1.7	oboInOwl:hasRelatedSynonym	depmap
HEL 92.1.7	depmap:ACH-000005	HEL 92.1.7	rdfs:label	depmap
MONOMAC6	depmap:ACH-000006	MONO-MAC-6	oboInOwl:hasRelatedSynonym	depmap
MONO-MAC-6	depmap:ACH-000006	MONO-MAC-6	rdfs:label	depmap
LS513	depmap:ACH-000007	LS513	oboInOwl:hasRelatedSynonym	depmap
LS513	depmap:ACH-000007	LS513	rdfs:label	depmap
A101D	depmap:ACH-000008	A101D	oboInOwl:hasRelatedSynonym	depmap
A101D	depmap:ACH-000008	A101D	rdfs:label	depmap
C2BBE1	depmap:ACH-000009	C2BBe1	oboInOwl:hasRelatedSynonym	depmap
C2BBe1	depmap:ACH-000009	C2BBe1	rdfs:label	depmap
NCIH2077	depmap:ACH-000010	NCI-H2077	oboInOwl:hasRelatedSynonym	depmap
NCI-H1581	depmap:ACH-000010	NCI-H2077	oboInOwl:hasRelatedSynonym	depmap
NCI-H2077	depmap:ACH-000010	NCI-H2077	rdfs:label	depmap
253J	depmap:ACH-000011	253J	oboInOwl:hasRelatedSynonym	depmap
253J	depmap:ACH-000011	253J	rdfs:label	depmap
HCC827	depmap:ACH-000012	HCC827	oboInOwl:hasRelatedSynonym	depmap
HCC827	depmap:ACH-000012	HCC827	rdfs:label	depmap
ONCODG1	depmap:ACH-000013	ONCO-DG-1	oboInOwl:hasRelatedSynonym	depmap
ONCO-DG-1	depmap:ACH-000013	ONCO-DG-1	rdfs:label	depmap
HS294T	depmap:ACH-000014	Hs 294T	oboInOwl:hasRelatedSynonym	depmap
A101D	depmap:ACH-000014	Hs 294T	oboInOwl:hasRelatedSynonym	depmap
Hs 294.T	depmap:ACH-000014	Hs 294T	oboInOwl:hasRelatedSynonym	depmap
Hs 294T	depmap:ACH-000014	Hs 294T	rdfs:label	depmap
NCIH1581	depmap:ACH-000015	NCI-H1581	oboInOwl:hasRelatedSynonym	depmap
